datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ncdc_oisst_v2_avhrr_by_time_zlev_lat_lon,public,NOAA/NCEI,grid,Grid,EDDGridFromDap,"OISST-V2-AVHRR Daily 1/4 degree By time, depth, latitude, longitude",0.125,359.875,0.25,-89.875,89.875,0.25,-0.0,-0.0,2020-02-28T12:00:00Z,2025-03-24T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_by_time_zlev_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_by_time_zlev_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/ncdc_oisst_v2_avhrr_by_time_zlev_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/fc-oisst-daily-avhrr-only-dly/OISST_Daily_AVHRR-only_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/fc-oisst-daily-avhrr-only-dly/catalog.html?dataset=ncFC/fc-oisst-daily-avhrr-only-dly/OISST_Daily_AVHRR-only_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/ncdc_oisst_v2_avhrr_by_time_zlev_lat_lon.rss,,,,"OISST-V2-AVHRR Daily 1/4 degree Dimensioned By time, depth, latitude, longitude."
ncdc_oisst_v2_avhrr_prelim_by_time_zlev_lat_lon,public,NOAA/NCEI,grid,Grid,EDDGridFromDap,"OISST-V2-AVHRR Daily 1/4 degree Preliminary By time, depth, latitude, longitude",0.125,359.875,0.25,-89.875,89.875,0.25,-0.0,-0.0,2025-03-20T12:00:00Z,2025-04-06T12:00:00Z,104914.28571428572,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_prelim_by_time_zlev_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_prelim_by_time_zlev_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/ncdc_oisst_v2_avhrr_prelim_by_time_zlev_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/fc-oisst-daily-avhrr-only-dly-prelim/OISST_Preliminary_Daily_AVHRR-only_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/fc-oisst-daily-avhrr-only-dly-prelim/catalog.html?dataset=ncFC/fc-oisst-daily-avhrr-only-dly-prelim/OISST_Preliminary_Daily_AVHRR-only_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/ncdc_oisst_v2_avhrr_prelim_by_time_zlev_lat_lon.rss,,,,"OISST-V2-AVHRR Daily 1/4 degree Preliminary Dimensioned By time, depth, latitude, longitude."
ncdc_oisst_v2_avhrr_amsr_by_time_zlev_lat_lon,public,NOAA/NCEI,grid,Grid,EDDGridFromDap,"OISST-V2-AVHRR-AMSR Daily 1/4 degree By time, depth, latitude, longitude",0.125,359.875,0.25,-89.875,89.875,0.25,-0.0,-0.0,2002-06-01T00:00:00Z,2011-10-04T00:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_amsr_by_time_zlev_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/ncdc_oisst_v2_avhrr_amsr_by_time_zlev_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/ncdc_oisst_v2_avhrr_amsr_by_time_zlev_lat_lon/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/fc-oisst-daily-avhrr-amsr-dly/OISST_Daily_AVHRR_AMSR_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/fc-oisst-daily-avhrr-amsr-dly/catalog.html?dataset=ncFC/fc-oisst-daily-avhrr-amsr-dly/OISST_Daily_AVHRR_AMSR_Feature_Collection_best.ncd,https://www.ncei.noaa.gov/erddap/rss/ncdc_oisst_v2_avhrr_amsr_by_time_zlev_lat_lon.rss,,,,"OISST-V2-AVHRR-AMSR Daily 1/4 degree Dimensioned By time, depth, latitude, longitude."
NCOM_alaska_20150412_to_20201216_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM Alaska 2D (Apr 12, 2015 to Dec 16, 2020)",190.0,240.0949859619141,0.033329997313316,36.45000076293945,62.04743957519531,0.0333299984534581,,,2015-04-12T00:00:00Z,2020-12-20T00:00:00Z,11323.557965075965,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_20150412_to_20201216_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_20150412_to_20201216_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_alaska_20150412_to_20201216_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_alaska_agg_20150412_20201216/Alaska_Apr_12_2015_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_alaska_agg_20150412_20201216/catalog.html?dataset=ncom_alaska_agg_20150412_20201216/Alaska_Apr_12_2015_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_alaska_20150412_to_20201216_2d.rss,,,,"3-day forecast for NCOM Alaska from April 12, 2015 to December 16, 2020, 2D"
NCOM_alaska_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM Alaska 2D (Latest),190.0,240.0949859619141,0.033329997313316,36.45000076293945,62.04743957519531,0.0333299984534581,,,2020-12-14T00:00:00Z,2025-04-13T00:00:00Z,11139.9771652259,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_alaska_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_alaska_agg/Alaska_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_alaska_agg/catalog.html?dataset=ncom_alaska_agg/Alaska_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_alaska_latest2d.rss,,,,"Latest 3-day forecast for NCOM Alaska, 2D"
NCOM_alaska_20150412_to_20201216_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM Alaska 3D (Apr 12, 2015 to Dec 16, 2020)",190.0,240.0949859619141,0.033329997313316,36.45000076293945,62.04743957519531,0.0333299984534581,-0.0,-5000.0,2015-04-12T00:00:00Z,2020-12-20T00:00:00Z,11323.557965075965,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_20150412_to_20201216_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_20150412_to_20201216_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_alaska_20150412_to_20201216_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_alaska_agg_20150412_20201216/Alaska_Apr_12_2015_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_alaska_agg_20150412_20201216/catalog.html?dataset=ncom_alaska_agg_20150412_20201216/Alaska_Apr_12_2015_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_alaska_20150412_to_20201216_3d.rss,,,,"3-day forecast for NCOM Alaska from April 12, 2015 to December 16, 2020, 3D"
NCOM_alaska_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM Alaska 3D (Latest),190.0,240.0949859619141,0.033329997313316,36.45000076293945,62.04743957519531,0.0333299984534581,-0.0,-5000.0,2020-12-14T00:00:00Z,2025-04-13T00:00:00Z,11139.9771652259,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_alaska_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_alaska_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_alaska_agg/Alaska_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_alaska_agg/catalog.html?dataset=ncom_alaska_agg/Alaska_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_alaska_latest3d.rss,,,,"Latest 3 day forecast of NCOM Alaska, 3D"
NCOM_amseas_20130405_to_20201216_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM AMSEAS 2D (Apr 05, 2013 to Dec 16, 2020)",262.0,305.095703125,0.033330010150812,5.0,32.0972900390625,0.0333300000480473,,,2013-04-05T00:00:00Z,2020-12-20T00:00:00Z,12085.356646135506,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20130405_to_20201216_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20130405_to_20201216_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_20130405_to_20201216_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg_20130405_20201216/AmSeas_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg_20130405_20201216/catalog.html?dataset=ncom_amseas_agg_20130405_20201216/AmSeas_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_20130405_to_20201216_2d.rss,,,,"AMSEAS data from April 05, 2013 to December 16, 2020 (includes 3 day forecast)"
NCOM_amseas_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM AMSEAS 2D (Latest),262.0,305.095703125,0.033330010150812,5.0,32.0972900390625,0.0333300000480473,,,2020-12-15T00:00:00Z,2025-04-13T00:00:00Z,10833.42591857789,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg/AmSeas_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg/catalog.html?dataset=ncom_amseas_agg/AmSeas_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_latest2d.rss,,,,"AMSEAS data from December 17, 2020 to present (includes 3 day forecast)"
NCOM_amseas_20100509_to_20130404_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM AMSEAS 2D (May 05, 2010 to April 04, 2013)",262.0,304.9632263183594,0.0284713229412586,5.0,31.9730281829834,0.0270000282111945,,,2010-05-08T00:00:00Z,2013-04-04T21:00:00Z,11541.083322860375,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20100509_to_20130404_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20100509_to_20130404_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_20100509_to_20130404_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg_start_20130404/Amseas_May_2010_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg_start_20130404/catalog.html?dataset=ncom_amseas_agg_start_20130404/Amseas_May_2010_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_20100509_to_20130404_2d.rss,,,,"AMSEAS data from May 09, 2010 to April 04, 2013. (includes 3 day forecast)"
NCOM_amseas_20130405_to_20201216_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM AMSEAS 3D (Apr 05, 2013 to Dec 16, 2020)",262.0,305.095703125,0.033330010150812,5.0,32.0972900390625,0.0333300000480473,-0.0,-5000.0,2013-04-05T00:00:00Z,2020-12-20T00:00:00Z,12085.356646135506,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20130405_to_20201216_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20130405_to_20201216_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_20130405_to_20201216_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg_20130405_20201216/AmSeas_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg_20130405_20201216/catalog.html?dataset=ncom_amseas_agg_20130405_20201216/AmSeas_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_20130405_to_20201216_3d.rss,,,,"AMSEAS data from April 05, 2013 to December 16, 2020. (includes 3 day forecast)"
NCOM_amseas_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM AMSEAS 3D (Latest),262.0,305.095703125,0.033330010150812,5.0,32.0972900390625,0.0333300000480473,-0.0,-5000.0,2020-12-15T00:00:00Z,2025-04-13T00:00:00Z,10833.42591857789,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg/AmSeas_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg/catalog.html?dataset=ncom_amseas_agg/AmSeas_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_latest3d.rss,,,,"AMSEAS data from December 17, 2020 to present. (includes 3 day forecast)"
NCOM_amseas_20100509_to_20130404_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM AMSEAS 3D (May 05, 2010 to April 04, 2013)",262.0,304.9632263183594,0.0284713229412586,5.0,31.9730281829834,0.0270000282111945,-0.0,-5000.0,2010-05-08T00:00:00Z,2013-04-04T21:00:00Z,11541.083322860375,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20100509_to_20130404_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_amseas_20100509_to_20130404_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_amseas_20100509_to_20130404_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_amseas_agg_start_20130404/Amseas_May_2010_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_amseas_agg_start_20130404/catalog.html?dataset=ncom_amseas_agg_start_20130404/Amseas_May_2010_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_amseas_20100509_to_20130404_3d.rss,,,,"AMSEAS data from May 09, 2010 to April 04, 2013. (includes 3 day forecast)"
NCOM_us_east_20130405_to_20201216_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM US East 2D (Apr 05, 2013 to Dec 16, 2020)",278.0,296.09820556640625,0.0333300286674148,20.0,42.0977897644043,0.033329999644652,,,2013-04-05T00:00:00Z,2020-12-20T00:00:00Z,12779.829814056098,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20130405_to_20201216_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20130405_to_20201216_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_20130405_to_20201216_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_agg_20130405_20201216/US_East_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_agg_20130405_20201216/catalog.html?dataset=ncom_us_east_agg_20130405_20201216/US_East_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_20130405_to_20201216_2d.rss,,,,"NCOM US East data from April 05, 2013 to December 16, 2020 (includes 3 day forecast)"
NCOM_us_east_before_change_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM US East 2D (Before Depth Change),278.0,295.9544982910156,0.0314991198087993,20.0,41.95102310180664,0.0270000284155063,-0.0,-5000.0,2009-02-08T00:00:00Z,2009-11-18T21:00:00Z,11184.131326949384,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_before_change_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_before_change_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_before_change_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_before_depth_change_agg/US_East_Feb_2009_to_November_18_2009_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_before_depth_change_agg/catalog.html?dataset=ncom_us_east_before_depth_change_agg/US_East_Feb_2009_to_November_18_2009_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_before_change_2d.rss,,,,"NCOM US East data before November 19, 2009"
NCOM_us_east_latest2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM US East 2D (Latest),278.0,296.09820556640625,0.0333300286674148,20.0,42.0977897644043,0.033329999644652,,,2020-12-15T00:00:00Z,2025-04-13T00:00:00Z,11160.235448005233,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_latest2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_latest2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_latest2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_agg/US_East_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_agg/catalog.html?dataset=ncom_us_east_agg/US_East_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_latest2d.rss,,,,"NCOM US East data from December 17, 2020 to present (includes 3 day forecast)"
NCOM_us_east_20091119_to_20130404_2d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM US East 2D (Nov 19, 2009 to Apr 04, 2013)",278.0,295.9544982910156,0.0314991198087993,20.0,41.95102310180664,0.0270000284155063,,,2009-11-19T00:00:00Z,2013-04-04T21:00:00Z,10817.548491926476,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20091119_to_20130404_2d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20091119_to_20130404_2d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_20091119_to_20130404_2d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_useast_agg_20091119_20130404/US_East_Nov_19_2009_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_useast_agg_20091119_20130404/catalog.html?dataset=ncom_useast_agg_20091119_20130404/US_East_Nov_19_2009_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_20091119_to_20130404_2d.rss,,,,"NCOM US East data from November 19, 2009 to Apr 04, 2013 (includes 3 day forecast)"
NCOM_us_east_20130405_to_20201216_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM US East 3D (Apr 05, 2013 to Dec 16, 2020)",278.0,296.09820556640625,0.0333300286674148,20.0,42.0977897644043,0.033329999644652,-0.0,-5000.0,2013-04-05T00:00:00Z,2020-12-20T00:00:00Z,12779.829814056098,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20130405_to_20201216_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20130405_to_20201216_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_20130405_to_20201216_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_agg_20130405_20201216/US_East_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_agg_20130405_20201216/catalog.html?dataset=ncom_us_east_agg_20130405_20201216/US_East_Apr_05_2013_to_Dec_16_2020_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_20130405_to_20201216_3d.rss,,,,"NCOM US East data from April 05, 2013 to December 16, 2020 (includes 3 day forecast)"
NCOM_us_east_before_change_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM US East 3D (Before Depth Change),278.0,295.9544982910156,0.0314991198087993,20.0,41.95102310180664,0.0270000284155063,-0.0,-5000.0,2009-02-08T00:00:00Z,2009-11-18T21:00:00Z,11184.131326949384,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_before_change_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_before_change_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_before_change_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_before_depth_change_agg/US_East_Feb_2009_to_November_18_2009_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_before_depth_change_agg/catalog.html?dataset=ncom_us_east_before_depth_change_agg/US_East_Feb_2009_to_November_18_2009_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_before_change_3d.rss,,,,"NCOM US East data before November 19, 2009."
NCOM_us_east_latest3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,Regional NCOM US East 3D (Latest),278.0,296.09820556640625,0.0333300286674148,20.0,42.0977897644043,0.033329999644652,-0.0,-5000.0,2020-12-15T00:00:00Z,2025-04-14T00:00:00Z,11160.0,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_latest3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_latest3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_latest3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_us_east_agg/US_East_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_us_east_agg/catalog.html?dataset=ncom_us_east_agg/US_East_Dec_17_2020_to_Current_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_latest3d.rss,,,,"NCOM US East data from December 17, 2020 to present (includes 3 day forecast)"
NCOM_us_east_20091119_to_20130404_3d,public,Naval Oceanographic Office via NOAA NCEI,grid,Grid,EDDGridFromDap,"Regional NCOM US East 3D (Nov 19, 2009 to Apr 04, 2013)",278.0,295.9544982910156,0.0314991198087993,20.0,41.95102310180664,0.0270000284155063,-0.0,-5000.0,2009-11-19T00:00:00Z,2013-04-04T21:00:00Z,10817.548491926476,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20091119_to_20130404_3d,,,https://www.ncei.noaa.gov/erddap/griddap/NCOM_us_east_20091119_to_20130404_3d.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCOM_us_east_20091119_to_20130404_3d/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/ncom_useast_agg_20091119_20130404/US_East_Nov_19_2009_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/thredds-coastal/catalog/ncom_useast_agg_20091119_20130404/catalog.html?dataset=ncom_useast_agg_20091119_20130404/US_East_Nov_19_2009_to_Apr_04_2013_best.ncd,https://www.ncei.noaa.gov/erddap/rss/NCOM_us_east_20091119_to_20130404_3d.rss,,,,"NCOM US East data from November 19, 2009 to April 04, 2013 (includes 3 day forecast)"
IMLGS_Marine_Geology,public,NOAA National Centers for Environmental Information,table,Point,EDDTableFromAsciiFiles,The Index to Marine and Lacustrine Geological Samples,-180.0,180.04,,-88.367,90.0,,,,1883-08-30T00:00:00Z,2023-10-29T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/IMLGS_Marine_Geology,https://www.ncei.noaa.gov/erddap/tabledap/IMLGS_Marine_Geology.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/IMLGS_Marine_Geology/index,(local files),https://www.ncei.noaa.gov/products/index-marine-lacustrine-samples,https://www.ncei.noaa.gov/erddap/rss/IMLGS_Marine_Geology.rss,,,,"The Index to Marine and Lacustrine Geological Samples (IMLGS) is a community designed and maintained resource that enables scientists to discover and access geological material from seabed and lakebed cores, grabs, and dredges archived at participating institutions from around the world. Sample material is available directly from each repository. Before proposing research on any sample, please contact the repository\u2019s curator for sample condition and availability."
USM_AMSEAS_DAP,public,University of Southern Mississippi,grid,Grid,EDDGridFromDap,USM AMSEAS Dynamic Anomaly Properties,-97.99998999999995,-54.90429999999998,-0.0333299999999999,5.024399999999993,32.0973,-0.0333,,,2014-01-01T00:00:00Z,2018-10-24T00:00:00Z,686899.5475113122,https://www.ncei.noaa.gov/erddap/griddap/USM_AMSEAS_DAP,,,https://www.ncei.noaa.gov/erddap/griddap/USM_AMSEAS_DAP.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/USM_AMSEAS_DAP/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/usm_dap_aggregation,https://www.usm.edu/sites/default/files/groups/division-marine-science/pdf/owx_pub_2_arnone_jones_dap_spie.pdf,https://www.ncei.noaa.gov/erddap/rss/USM_AMSEAS_DAP.rss,,,,Data from USM AMSEAS DAP
USM_VIIRS_DAP,public,University of Southern Mississippi,grid,Grid,EDDGridFromDap,USM VIIRS Dynamic Anomaly Properties,-99.0,-79.0125,0.0074999999999999,14.988899999999996,30.99,-0.0069,,,2014-01-01T00:00:00Z,2018-10-24T00:00:00Z,686899.5475113122,https://www.ncei.noaa.gov/erddap/griddap/USM_VIIRS_DAP,,,https://www.ncei.noaa.gov/erddap/griddap/USM_VIIRS_DAP.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/USM_VIIRS_DAP/index,https://www.ncei.noaa.gov/thredds-coastal/dodsC/usm_dapv_aggregation,https://www.usm.edu/sites/default/files/groups/division-marine-science/pdf/owx_pub_2_arnone_jones_dap_spie.pdf,https://www.ncei.noaa.gov/erddap/rss/USM_VIIRS_DAP.rss,,,,Data from USM VIIRS DAP
