datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
NWLON_8510560,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON MTKN6,-71.9594,-71.9594,NaN,41.0483,41.0483,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8510560.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8510560,https://data.neracoos.org/erddap/tabledap/NWLON_8510560.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8510560_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8510560_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8510560/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8510560.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8510560&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8447636,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON NBGM3,-70.9137,-70.9137,NaN,41.6212,41.6212,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8447636.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8447636,https://data.neracoos.org/erddap/tabledap/NWLON_8447636.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8447636_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8447636_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8447636/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8447636.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8447636&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8449130,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON NTKM3,-70.0967,-70.0967,NaN,41.285,41.285,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8449130.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8449130,https://data.neracoos.org/erddap/tabledap/NWLON_8449130.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8449130_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8449130_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8449130/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8449130.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8449130&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8465705,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON NWHC3,-72.9083,-72.9083,NaN,41.2833,41.2833,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8465705.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8465705,https://data.neracoos.org/erddap/tabledap/NWLON_8465705.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8465705_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8465705_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8465705/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8465705.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8465705&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8410140,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON PSBM1,-66.9829,-66.9829,NaN,44.9046,44.9046,NaN,NaN,NaN,2024-12-16T15:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8410140.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8410140,https://data.neracoos.org/erddap/tabledap/NWLON_8410140.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8410140_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8410140_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8410140/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8410140.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8410140&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
NWLON_8419870,public,NOAA NWLON,table,Point,EDDTableFromAsciiFiles,NWLON SEIM1,-70.7411,-70.7411,NaN,43.0797,43.0797,NaN,NaN,NaN,2024-12-16T14:54:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWLON_8419870.subset,https://data.neracoos.org/erddap/tabledap/NWLON_8419870,https://data.neracoos.org/erddap/tabledap/NWLON_8419870.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWLON_8419870_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWLON_8419870_iso19115.xml,https://data.neracoos.org/erddap/info/NWLON_8419870/index,https://api.tidesandcurrents.noaa.gov/api/prod/#products,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NWLON_8419870.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWLON_8419870&showErrors=false&email=,now-3days,0.021112174,test. Data from a local source.
brown_tide_pleasant_valley_and_academy,public,Brown University,table,Point,EDDTableFromNcCFFiles,Pleasant Valley and Academy,-71.44437,-71.44437,NaN,41.83668,41.83668,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_pleasant_valley_and_academy,https://data.neracoos.org/erddap/tabledap/brown_tide_pleasant_valley_and_academy.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_pleasant_valley_and_academy/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_pleasant_valley_and_academy_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_pleasant_valley_and_academy_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_pleasant_valley_and_academy/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_pleasant_valley_and_academy.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_pleasant_valley_and_academy&showErrors=false&email=,now-1day,NaN,"Located above the culvert outlet where Pleasant Valley Creek crosses Academy "
Hohonu_tide_Port_Clyde_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Port Clyde, St. George, ME Hohonu tide gauge",-69.2603,-69.2603,NaN,43.9286,43.9286,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Port_Clyde_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Port_Clyde_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Port_Clyde_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Port_Clyde_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Port_Clyde_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Port_Clyde_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Port_Clyde_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Port_Clyde_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
Hohonu_tide_Route_286_Bridge_Seabrook_NH,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Route 286 Bridge, Seabrook, NH tide gauge",-70.8245,-70.8245,NaN,42.8713,42.8713,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Route_286_Bridge_Seabrook_NH,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Route_286_Bridge_Seabrook_NH.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Route_286_Bridge_Seabrook_NH/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Route_286_Bridge_Seabrook_NH_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Route_286_Bridge_Seabrook_NH_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Route_286_Bridge_Seabrook_NH/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Route_286_Bridge_Seabrook_NH.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Route_286_Bridge_Seabrook_NH&showErrors=false&email=,now-1day,NaN,"Currently no data available.\n"
Hohonu_tide_Scarborough_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Scarborough River, ME Hohonu tide gauge",-70.3339,-70.3339,NaN,43.5451,43.5451,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Scarborough_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Scarborough_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Scarborough_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Scarborough_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Scarborough_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Scarborough_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Scarborough_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Scarborough_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
ONSET_scituate_hourly_water_level,public,Onset Hobolink,table,Point,EDDTableFromAsciiFiles,"Scituate Harbor, MA Tide Gauge",-70.72009,-70.72009,NaN,42.19945,42.19945,NaN,NaN,NaN,2021-03-20T00:05:00Z,2025-04-09T00:05:01Z,NaN,,,https://data.neracoos.org/erddap/tabledap/ONSET_scituate_hourly_water_level,https://data.neracoos.org/erddap/tabledap/ONSET_scituate_hourly_water_level.graph,,,,https://data.neracoos.org/erddap/files/ONSET_scituate_hourly_water_level/,https://data.neracoos.org/erddap/metadata/fgdc/xml/ONSET_scituate_hourly_water_level_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/ONSET_scituate_hourly_water_level_iso19115.xml,https://data.neracoos.org/erddap/info/ONSET_scituate_hourly_water_level/index,(local files),http://hobolink.com,http://data.neracoos.org/erddap/rss/ONSET_scituate_hourly_water_level.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=ONSET_scituate_hourly_water_level&showErrors=false&email=,now-1day,2.705709,"Tide gauge located in Scituate Harbor, MA Tide Gauge. Funded by NERACOOS. Data is\n            reported in elevation above MLLW (NAVD88) in feet and also converted to meters. NOAA\n            uses Mean Lower Low Water (MLLW), which is the average height of the lowest tide\n            recorded at a tide station each day during a 19-year recording period, known as the\n            National Tidal Datum Epoch.[5] MLLW is only a mean, so some tidal levels may be negative\n            relative to MLLW; see also mean low water spring. The 19-year recording period is the\n            nearest full year count to the 18.6-year cycle of the lunar node regression, which has\n            an effect on tides. At this location Mean Sea Level (MSL) is 1.491 meters above MLLW\n            Benchmark used: NOAA Station ID: 8445138 - SCITUATE, SCITUATE HARBOR (with extrapolated\n            estimate) MSL meters = (MLLW ft. * 0.3048) + GAUGE location correction."
SFW01_Current,public,South Fork Wind - a partnership between Orsted and Global Infrastructure Partners,table,TimeSeriesProfile,EDDTableFromNcCFFiles,"South Fork Wind SFW01, Current Profile Data",-71.1855,-71.1855,NaN,41.0775,41.0775,NaN,-1.0,-40.0,2025-01-27T18:39:54Z,2025-04-02T23:59:50Z,NaN,,https://data.neracoos.org/erddap/tabledap/SFW01_Current.subset,https://data.neracoos.org/erddap/tabledap/SFW01_Current,https://data.neracoos.org/erddap/tabledap/SFW01_Current.graph,,,,https://data.neracoos.org/erddap/files/SFW01_Current/,https://data.neracoos.org/erddap/metadata/fgdc/xml/SFW01_Current_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/SFW01_Current_iso19115.xml,https://data.neracoos.org/erddap/info/SFW01_Current/index,(local files),https://southforkwind.com,http://data.neracoos.org/erddap/rss/SFW01_Current.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=SFW01_Current&showErrors=false&email=,,NaN,"This dataset contains observations to support further understanding of metocean conditions off the coast of New York, Rhode Island and Southeastern Massachusetts. Data is collected from a floating lidar buoy and the dataset includes  measurements of sea temperature (surface and sea floor), current speed, current direction, wave height, wave direction, and wave period, air temperature, atmospheric pressure, relative humidity, visibility, surface wind speed,  surface wind direction, and surface wind gust. instrument: Campbell Scientific MetSENS 500, Campbell Scientific CS120 Visibility Sensor, Garmin GPS16X-HVS, Seaview SVS-603b, Nortek Aquadopp Profiler Z-Cell 600kHz acknowledgement: > This dataset is part of a MetOcean Cyberinfrastructure supported by the Integrated Ocean Observing System (IOOS) to streamline integration of data from offshore operations.\n"
SFW01_Wave,public,South Fork Wind - a partnership between Orsted and Global Infrastructure Partners,table,TimeSeries,EDDTableFromNcCFFiles,"South Fork Wind SFW01, Wave Data",-71.1855,-71.1855,NaN,41.0775,41.0775,NaN,NaN,NaN,2025-01-27T18:36:59Z,2025-04-01T13:15:33Z,NaN,,,https://data.neracoos.org/erddap/tabledap/SFW01_Wave,https://data.neracoos.org/erddap/tabledap/SFW01_Wave.graph,,,,https://data.neracoos.org/erddap/files/SFW01_Wave/,https://data.neracoos.org/erddap/metadata/fgdc/xml/SFW01_Wave_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/SFW01_Wave_iso19115.xml,https://data.neracoos.org/erddap/info/SFW01_Wave/index,(local files),https://southforkwind.com,http://data.neracoos.org/erddap/rss/SFW01_Wave.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=SFW01_Wave&showErrors=false&email=,,NaN,"This dataset contains observations to support further understanding of metocean conditions off the coast of New York, Rhode Island and Southeastern Massachusetts. Data is collected from a floating lidar buoy and the dataset includes  measurements of sea temperature (surface and sea floor), current speed, current direction, wave height, wave direction, and wave period, air temperature, atmospheric pressure, relative humidity, visibility, surface wind speed,  surface wind direction, and surface wind gust. instrument: Campbell Scientific MetSENS 500, Campbell Scientific CS120 Visibility Sensor, Garmin GPS16X-HVS, Seaview SVS-603b, Nortek Aquadopp Profiler Z-Cell 600kHz acknowledgement: > This dataset is part of a MetOcean Cyberinfrastructure supported by the Integrated Ocean Observing System (IOOS) to streamline integration of data from offshore operations.\n"
Hohonu_tide_St_George_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Southern Island, St George, ME Hohonu tide gauge",-69.1903,-69.1903,NaN,43.963,43.963,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_St_George_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_St_George_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_St_George_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_St_George_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_St_George_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_St_George_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_St_George_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_St_George_ME&showErrors=false&email=,now-1day,NaN,"There are some things you shout know about this station,\nbut these are not those things.\n"
Hohonu_tide_Squamscott_River_Mouth_NH,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,Squamscott River Mouth tide gauge,-70.9125,-70.9125,NaN,43.0527,43.0527,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Squamscott_River_Mouth_NH,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Squamscott_River_Mouth_NH.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Squamscott_River_Mouth_NH/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Squamscott_River_Mouth_NH_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Squamscott_River_Mouth_NH_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Squamscott_River_Mouth_NH/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Squamscott_River_Mouth_NH.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Squamscott_River_Mouth_NH&showErrors=false&email=,now-1day,NaN,"A tide gauge existed in this location between 2017 and 2019, as part of Great Bay National Estuarine Research Reserve. Installing a sensor here will help to validate current modeling efforts in Great Bay estuary.\u00a0The site is supported through congressionally directed funding from Senator Shaheen\u2019s office as part of an effort to enhance resiliency throughout the NH coast.\n"
Hohonu_tide_Durham_NH,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Town landing, Durham, NH tide gauge",-70.9181,-70.9181,NaN,43.131,43.131,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Durham_NH,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Durham_NH.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Durham_NH/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Durham_NH_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Durham_NH_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Durham_NH/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Durham_NH.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Durham_NH&showErrors=false&email=,now-1day,NaN,"This location was selected in collaboration with indigenous partners for its proximity to culturally important areas and the threat of flooding at these locations. A dam removal, upstream of this sensor is planned in the next year.\u00a0 The data from this sensor will capture the changes in water levels as a result of this removal.\u00a0The site is supported through congressionally directed funding from Senator Shaheen\u2019s office as part of an effort to enhance resiliency throughout the NH coast.\n"
