datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
pmel_co2_moorings_e348_a811_d900,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,SOFS NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,142.0,142.0,NaN,-46.8,-46.8,NaN,NaN,NaN,2011-11-24T09:47:00Z,2024-04-06T21:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e348_a811_d900.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e348_a811_d900/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e348_a811_d900_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e348_a811_d900_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e348_a811_d900/index,(local files),https://www.pmel.noaa.gov/co2/story/SOFS,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e348_a811_d900.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e348_a811_d900&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_3b97_8e9a_3b51,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Stratus NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-85.6,-85.6,NaN,-19.7,-19.7,NaN,NaN,NaN,2006-10-16T21:00:00Z,2023-12-08T18:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3b97_8e9a_3b51.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_3b97_8e9a_3b51/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_3b97_8e9a_3b51_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_3b97_8e9a_3b51_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_3b97_8e9a_3b51/index,(local files),https://www.pmel.noaa.gov/co2/story/Stratus,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_3b97_8e9a_3b51.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_3b97_8e9a_3b51&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
WHOI_flux,public,WHOI,table,TimeSeries,EDDTableFromNcFiles,Surface fluxes calculated with Coare 3.0 algorithm from data from surface mooring deployments,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2000-10-08T01:30:00Z,2018-09-25T15:30:00Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOI_flux,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOI_flux.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/WHOI_flux_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/WHOI_flux_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/WHOI_flux/index,(local files),https://uop.whoi.edu/currentprojects/whots/whots.html,https://data.pmel.noaa.gov/pmel/erddap/rss/WHOI_flux.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=WHOI_flux&showErrors=false&email=,,NaN,OceanSITES Surface fluxes calculated with Coare 3.0 algorithm from data from Woods Hole Oceanographic Institution (WHOI) moorings
tao_flux_clim_lwr_absolute,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,TAO OceanSITES flux data Absolute Wind Speed and LWR climatology,-170.0,180.0,NaN,-25.0,21.0,NaN,NaN,NaN,1997-06-19T11:00:00Z,2021-09-28T18:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_absolute.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/tao_flux_clim_lwr_absolute_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/tao_flux_clim_lwr_absolute_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/tao_flux_clim_lwr_absolute/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/tao_flux_clim_lwr_absolute.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=tao_flux_clim_lwr_absolute&showErrors=false&email=,,NaN,"This file contains hourly delayed-mode and realtime data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are air-sea fluxes computed using absolute wind speeds and a climatology of longwave radiation. For detailed information see www.pmel.noaa.gov/tao/drupal/flux/documentation-lw.html"
tao_flux_clim_lwr_relative,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,TAO OceanSITES flux data Relative Wind Speed and LWR climatology,-170.0,165.0,NaN,-19.0,21.0,NaN,NaN,NaN,1998-03-09T04:30:00Z,2021-09-28T18:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_relative.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_relative,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_clim_lwr_relative.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/tao_flux_clim_lwr_relative_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/tao_flux_clim_lwr_relative_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/tao_flux_clim_lwr_relative/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/tao_flux_clim_lwr_relative.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=tao_flux_clim_lwr_relative&showErrors=false&email=,,NaN,"This file contains hourly delayed-mode and realtime data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are air-sea fluxes computed using relative wind speeds and a climatology of longwave radiation. For detailed information see www.pmel.noaa.gov/tao/drupal/flux/documentation-lw.html"
tao_flux_absolute,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,TAO OceanSITES flux data with LWR and Absolute Wind Speed,-170.0,180.0,NaN,-25.0,20.0,NaN,NaN,NaN,2000-04-22T10:00:00Z,2021-09-07T18:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_absolute.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_absolute,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_absolute.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/tao_flux_absolute_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/tao_flux_absolute_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/tao_flux_absolute/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/tao_flux_absolute.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=tao_flux_absolute&showErrors=false&email=,,NaN,"This file contains hourly delayed-mode and realtime data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are air-sea fluxes computed using absolute wind speeds and longwave radiation data. For detailed information see www.pmel.noaa.gov/tao/drupal/flux/documentation-lw.html"
tao_flux_relative,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,TAO OceanSITES flux data with LWR and Relative Wind Speed,-170.0,165.0,NaN,-19.0,20.0,NaN,NaN,NaN,2000-04-26T07:00:00Z,2021-09-07T18:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_relative.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_relative,https://data.pmel.noaa.gov/pmel/erddap/tabledap/tao_flux_relative.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/tao_flux_relative_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/tao_flux_relative_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/tao_flux_relative/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/tao_flux_relative.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=tao_flux_relative&showErrors=false&email=,,NaN,"This file contains hourly delayed-mode and realtime data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are air-sea fluxes computed using absolute wind speeds and longwave radiation data. For detailed information see www.pmel.noaa.gov/tao/drupal/flux/documentation-lw.html"
pmelTaoDyIso,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, 20C Isotherm Depth",0.0,357.0,NaN,-25.0,21.0,NaN,-0.0,-0.0,1977-11-06T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyIso.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyIso,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyIso.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyIso_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyIso_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyIso/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyIso.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyIso&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily 20C Isotherm Depth data (the depth at which the ocean temperature is 20C) from the \nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyAirt,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Air Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,8.0,3.0,1977-11-06T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyAirt.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyAirt,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyAirt.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyAirt_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyAirt_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyAirt/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyAirt.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyAirt&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Air Temperature data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyCur,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Currents",8.0,350.0,NaN,-25.0,21.0,NaN,-3.0,-2000.0,1977-11-06T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyCur.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyCur,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyCur.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyCur_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyCur_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyCur/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyCur.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyCur&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Currents data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDySst,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Sea Surface Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,-1.0,-15.0,1977-11-03T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDySst.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDySst,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDySst.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDySst_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDySst_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDySst/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDySst.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDySst&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Sea Surface Temperature (SST) data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyT,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,-1.0,-2000.0,1977-11-03T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyT.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyT,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyT.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyT_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyT_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyT/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyT.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyT&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Temperature data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyW,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Wind",0.0,357.0,NaN,-25.0,21.0,NaN,10.0,4.0,1977-11-06T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyW.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyW,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyW.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyW_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyW_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyW/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyW.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyW&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Wind data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyDyn,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1980-present, Dynamic Height",0.0,357.0,NaN,-25.0,21.0,NaN,-0.0,-0.0,1980-08-11T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyDyn.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyDyn,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyDyn.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyDyn_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyDyn_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyDyn/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyDyn.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyDyn&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Dynamic Height data (a measure of the elevation of the sea level, calculated by integrating the specific volume anomaly of the sea water between the sea surface and 500 m depth) from the \nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyHeat,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1980-present, Heat Content",0.0,357.0,NaN,-25.0,21.0,NaN,-0.0,-0.0,1980-08-11T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyHeat.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyHeat,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmelTaoDyHeat.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmelTaoDyHeat_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmelTaoDyHeat_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmelTaoDyHeat/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://data.pmel.noaa.gov/pmel/erddap/rss/pmelTaoDyHeat.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmelTaoDyHeat&showErrors=false&email=,now-3days,3.1381977,"This dataset has daily Heat Content data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
