datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CINAR_DSG_NJ203_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ203 Water Level - CINAR,-74.42627,-74.42627,,39.25178,39.25178,,-2.0696,-2.0696,2015-08-28T17:20:00Z,2015-11-07T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ203_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ203_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ203_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ203_echorange.rss,,,,CINAR Storm NJ203 Water Level Observations
CINAR_DSG_NJ203_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ203 Waves - CINAR,-74.42627,-74.42627,,39.25178,39.25178,,-0.0,-0.0,2015-08-28T17:50:00Z,2015-11-07T13:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ203_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ203_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ203_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ203_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ203_waves.rss,,,,CINAR Storm NJ203 Wave Observations
CINAR_DSG_NJ205_sbe37,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ205 CTD - CINAR,-74.59644,-74.59644,,39.30838,39.30838,,-0.9,-0.9,2016-07-15T17:10:00Z,2016-11-08T20:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_sbe37.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_sbe37,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_sbe37.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ205_sbe37_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ205_sbe37_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ205_sbe37/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ205_sbe37.rss,,,,CINAR Storm NJ205 CTD Observations
CINAR_DSG_NJ205_met,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ205 Meteorology - CINAR,-74.59644,-74.59644,,39.30838,39.30838,,2.2,2.2,2016-07-15T17:10:00Z,2016-11-08T19:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_met.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_met,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ205_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ205_met_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ205_met/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ205_met.rss,,,,CINAR Storm NJ205 Met Observations
CINAR_DSG_NJ205_echorange,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ205 Water Level - CINAR,-74.59644,-74.59644,,39.30838,39.30838,,-2.0696,-2.0696,2016-07-15T17:10:00Z,2016-11-08T19:00:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_echorange.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_echorange,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_echorange.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ205_echorange_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ205_echorange_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ205_echorange/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ205_echorange.rss,,,,CINAR Storm NJ205 Water Level Observations
CINAR_DSG_NJ205_waves,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,TEMPESTS NJ205 Waves - CINAR,-74.59644,-74.59644,,39.30838,39.30838,,-0.0,-0.0,2016-07-15T17:50:00Z,2016-11-08T19:50:00Z,,,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_waves.subset,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_waves,http://www.neracoos.org/erddap/tabledap/CINAR_DSG_NJ205_waves.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/CINAR_DSG_NJ205_waves_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/CINAR_DSG_NJ205_waves_iso19115.xml,http://www.neracoos.org/erddap/info/CINAR_DSG_NJ205_waves/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/CINAR_DSG_NJ205_waves.rss,,,,CINAR Storm NJ205 Wave Observations
UNH_WBD,public,Univ. of New Hampshire Ocean Process Analysis Laboratory,table,TimeSeries,EDDTableFromNcCFFiles,UNH Appledore Island CO2,-999.0,-70.53632,,-999.0,43.02702,,-1.0,-1.0,2006-05-29T18:00:00Z,2023-04-29T10:58:04Z,,,http://www.neracoos.org/erddap/tabledap/UNH_WBD.subset,http://www.neracoos.org/erddap/tabledap/UNH_WBD,http://www.neracoos.org/erddap/tabledap/UNH_WBD.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UNH_WBD_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UNH_WBD_iso19115.xml,http://www.neracoos.org/erddap/info/UNH_WBD/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/UNH_WBD.rss,,now-1day,713.243,"UNH Appledore Island CO2 Buoy2018. Ocean observation data from the Northeastern Regional Associationof Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)).The NERACOOS region includes the northeast United States andCanadian Maritime provinces, as part of the United StatesIntegrated Ocean Observing System (IOOS).  These data are servedby Unidatas Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperabledata services and output formats"
UNH_CML,public,Univ. of New Hampshire - Ocean Process Analysis Laboratory- University of New Hampshire,table,TimeSeries,EDDTableFromMultidimNcFiles,UNH CML Station - Coastal Marine Laboratory,70.0798,70.0798,,43.0718,43.0718,,-3.0,-3.0,2008-01-01T00:00:00Z,2023-04-29T10:58:04Z,,,http://www.neracoos.org/erddap/tabledap/UNH_CML.subset,http://www.neracoos.org/erddap/tabledap/UNH_CML,http://www.neracoos.org/erddap/tabledap/UNH_CML.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UNH_CML_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UNH_CML_iso19115.xml,http://www.neracoos.org/erddap/info/UNH_CML/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/UNH_CML.rss,,,,"UNH Coastal Marine Laboratory. Ocean observation data from the Northeastern Regional Associationof Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)).The NERACOOS region includes the northeast United States andCanadian Maritime provinces, as part of the United StatesIntegrated Ocean Observing System (IOOS).  These data are servedby Unidatas Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperabledata services and output formats"
UNH_CML_realtime,public,Univ. of New Hampshire - Ocean Process Analysis Laboratory- University of New Hampshire,table,Point,EDDTableFromAsciiFiles,"UNH CML Station, realtime - Coastal Marine Laboratory",-70.7145,-70.7145,,43.0697,43.0697,,8.0,8.0,2021-08-05T16:05:00Z,2022-09-21T11:05:00Z,,,http://www.neracoos.org/erddap/tabledap/UNH_CML_realtime.subset,http://www.neracoos.org/erddap/tabledap/UNH_CML_realtime,http://www.neracoos.org/erddap/tabledap/UNH_CML_realtime.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UNH_CML_realtime_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UNH_CML_realtime_iso19115.xml,http://www.neracoos.org/erddap/info/UNH_CML_realtime/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/UNH_CML_realtime.rss,,,,"UNH Coastal Marine Laboratory. Ocean observation data from the Northeastern Regional Associationof Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)).The NERACOOS region includes the northeast United States andCanadian Maritime provinces, as part of the United StatesIntegrated Ocean Observing System (IOOS). Please note, station coordinates are: 43.07, -70.07."
UNH_CO2_realtime,public,Univ. of New Hampshire - Ocean Process Analysis Laboratory- University of New Hampshire,table,Point,EDDTableFromAsciiFiles,"UNH CO2 Station, realtime - Coastal Marine Laboratory",-70.7145,-70.542,,43.024,43.0697,,8.0,2.0,2021-08-05T16:05:00Z,2023-02-22T18:20:00Z,,,http://www.neracoos.org/erddap/tabledap/UNH_CO2_realtime.subset,http://www.neracoos.org/erddap/tabledap/UNH_CO2_realtime,http://www.neracoos.org/erddap/tabledap/UNH_CO2_realtime.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UNH_CO2_realtime_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UNH_CO2_realtime_iso19115.xml,http://www.neracoos.org/erddap/info/UNH_CO2_realtime/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/UNH_CO2_realtime.rss,,,,"UNH Coastal Marine Laboratory. Ocean observation data from the Northeastern Regional Associationof Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)).The NERACOOS region includes the northeast United States andCanadian Maritime provinces, as part of the United StatesIntegrated Ocean Observing System (IOOS). Please note, station coordinates are: 43.025, -70.536."
UNH_GBB,public,Ocean Process Analysis Laboratory- University of New Hampshire,table,TimeSeries,EDDTableFromNcCFFiles,UNH Great Bay Buoy,70.8678,70.8678,,43.0715,43.0715,,-1.0,-1.0,2022-05-10T12:43:12Z,2022-12-06T16:40:48Z,,,http://www.neracoos.org/erddap/tabledap/UNH_GBB.subset,http://www.neracoos.org/erddap/tabledap/UNH_GBB,http://www.neracoos.org/erddap/tabledap/UNH_GBB.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UNH_GBB_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UNH_GBB_iso19115.xml,http://www.neracoos.org/erddap/info/UNH_GBB/index,(local files),http://www.opal.sr.unh.edu,http://www.neracoos.org/erddap/rss/UNH_GBB.rss,,now-1day,857.0051,"UNH Great Bay Buoy 2022. Ocean observation data from the Northeastern Regional Associationof Coastal &amp; Ocean Observing Systems (Northeastern Regional Association Ocean Observing Systems (NERACOOS)).The NERACOOS region includes the northeast United States andCanadian Maritime provinces, as part of the United StatesIntegrated Ocean Observing System (IOOS).  These data are servedby Unidatas Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperabledata services and output formats"
GREAT_BAY_TS_corrected_nitrate_csv,public,University of New Hampshire -  Ocean Process Analysis Laboratory,table,TimeSeries,EDDTableFromAsciiFiles,"UNH Great Bay Buoy, N.H. Corrected Suna Nitrate Data",-70.86,-70.86,,43.07,43.07,,-2.0,-2.0,2017-06-29T00:00:00Z,2017-11-03T22:00:00Z,,,http://www.neracoos.org/erddap/tabledap/GREAT_BAY_TS_corrected_nitrate_csv.subset,http://www.neracoos.org/erddap/tabledap/GREAT_BAY_TS_corrected_nitrate_csv,http://www.neracoos.org/erddap/tabledap/GREAT_BAY_TS_corrected_nitrate_csv.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GREAT_BAY_TS_corrected_nitrate_csv_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GREAT_BAY_TS_corrected_nitrate_csv_iso19115.xml,http://www.neracoos.org/erddap/info/GREAT_BAY_TS_corrected_nitrate_csv/index,(local files),http://www.neracoos.org/nutrientobservatory,http://www.neracoos.org/erddap/rss/GREAT_BAY_TS_corrected_nitrate_csv.rss,,,,Need Quality Assurance (QA)/Quality Control (QC) notes. Nitrate observations corrected - From SUNA sensors
URI_168-MV_BottomSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI 168 Mount View, Bottom Sonde",-71.38382,-71.38382,,41.63825,41.63825,,-10.0,-10.0,2006-05-17T11:45:01Z,2020-11-10T10:00:15Z,,,,http://www.neracoos.org/erddap/tabledap/URI_168-MV_BottomSonde,http://www.neracoos.org/erddap/tabledap/URI_168-MV_BottomSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_168-MV_BottomSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_168-MV_BottomSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_168-MV_BottomSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_168-MV_BottomSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Bottom. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
URI_168-MV_SurfaceSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI 168 Mount View, Surface Sonde",-71.38382,-71.38382,,41.63825,41.63825,,-1.0,-1.0,2006-05-17T11:45:01Z,2017-04-25T18:30:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_168-MV_SurfaceSonde,http://www.neracoos.org/erddap/tabledap/URI_168-MV_SurfaceSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_168-MV_SurfaceSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_168-MV_SurfaceSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_168-MV_SurfaceSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_168-MV_SurfaceSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Surface. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
URI_169-QP_BottomSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI 169 Quonset Point,  Bottom Sonde",-71.37992,-71.37992,,41.5875,41.5875,,-8.0,-8.0,2006-05-18T11:45:01Z,2020-11-10T11:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_169-QP_BottomSonde,http://www.neracoos.org/erddap/tabledap/URI_169-QP_BottomSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_169-QP_BottomSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_169-QP_BottomSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_169-QP_BottomSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_169-QP_BottomSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Bottom. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
URI_169-QP_SurfaceSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI 169 Quonset Point, Surface Sonde",-71.37992,-71.37992,,41.5875,41.5875,,-1.0,-1.0,2006-05-18T11:45:01Z,2020-11-10T11:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_169-QP_SurfaceSonde,http://www.neracoos.org/erddap/tabledap/URI_169-QP_SurfaceSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_169-QP_SurfaceSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_169-QP_SurfaceSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_169-QP_SurfaceSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_169-QP_SurfaceSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Surface. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
URI_CPoint_BottomSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,URI Conimicut Point  Bottom Sonde,-71.333506,-71.333506,,41.700214,41.700214,,-9.5,-9.5,2019-07-18T04:45:00Z,2020-10-22T00:45:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_CPoint_BottomSonde,http://www.neracoos.org/erddap/tabledap/URI_CPoint_BottomSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_CPoint_BottomSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_CPoint_BottomSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_CPoint_BottomSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_CPoint_BottomSonde.rss,,,,"This station is located at at the mouth of the Providence River owned by RIDEM-OWR and operated by URI/GSO MERL. Bottom Sonde. YSI sonde deployed on a line off a dock with a subsurface float about .5m off bottom. Datalogger Type(s): YSI EXO sonde NBFSMN Site, Real-time raw data."
URI_CPoint_SurfaceSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,URI Conimicut Point Surface Sonde,-71.333506,-71.333506,,41.700214,41.700214,,-1.0,-1.0,2019-07-16T08:00:00Z,2020-10-22T00:45:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_CPoint_SurfaceSonde,http://www.neracoos.org/erddap/tabledap/URI_CPoint_SurfaceSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_CPoint_SurfaceSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_CPoint_SurfaceSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_CPoint_SurfaceSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_CPoint_SurfaceSonde.rss,,,,"This station is located at at the mouth of the Providence River owned by RIDEM-OWR and operated by URI/GSO MERL. Surface Sonde. YSI sonde deployed is in a tube attached to buoy and depth mounting about 1m from surface. Datalogger Type(s): YSI EXO sonde NBFSMN Site, Real-time raw data."
URI_GBay_BottomSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI Greenwich Bay, Bottom Sonde",-71.44592,-71.44592,,41.68607,41.68607,,-10.0,-10.0,2018-06-14T21:15:00Z,2020-05-29T05:15:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_GBay_BottomSonde,http://www.neracoos.org/erddap/tabledap/URI_GBay_BottomSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_GBay_BottomSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_GBay_BottomSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_GBay_BottomSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_GBay_BottomSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Bottom. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
GREEN_BAY_TS_corrected_nitrate_csv,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromAsciiFiles,"URI Greenwich Bay, RI Corrected Suna Nitrate Data",-71.44592,-71.44592,,41.68607,41.68607,,-1.0,-1.0,2018-07-20T18:45:00Z,2018-10-04T20:30:00Z,,,http://www.neracoos.org/erddap/tabledap/GREEN_BAY_TS_corrected_nitrate_csv.subset,http://www.neracoos.org/erddap/tabledap/GREEN_BAY_TS_corrected_nitrate_csv,http://www.neracoos.org/erddap/tabledap/GREEN_BAY_TS_corrected_nitrate_csv.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/GREEN_BAY_TS_corrected_nitrate_csv_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/GREEN_BAY_TS_corrected_nitrate_csv_iso19115.xml,http://www.neracoos.org/erddap/info/GREEN_BAY_TS_corrected_nitrate_csv/index,(local files),http://www.neracoos.org/nutrientobservatory,http://www.neracoos.org/erddap/rss/GREEN_BAY_TS_corrected_nitrate_csv.rss,,,,Dock station consisting of a SUNA (Submersible Ultraviolet Nitrate Analyzer) deployed ~1.0m from the surface. Funding agency is RIDEM_OWR and data quality control follow protocols from NBFSMN QAPP (www.dem.ri.gov/pubs/qapp/nbfsmn.pdf)
URI_GBay_Suna,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI Greenwich Bay, SUNA",-71.44592,-71.44592,,41.68607,41.68607,,-10.0,-10.0,2018-07-20T18:45:00Z,2020-05-14T01:15:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_GBay_Suna,http://www.neracoos.org/erddap/tabledap/URI_GBay_Suna.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_GBay_Suna_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_GBay_Suna_iso19115.xml,http://www.neracoos.org/erddap/info/URI_GBay_Suna/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/URI_GBay_Suna.rss,,now-2days,896.82404,Northeastern Regional Association Ocean Observing Systems (NERACOOS) Dock station consisting of a SUNA (Submersible Ultraviolet Nitrate Analyzer) deployed 1.0m from the surface. Funding agency is RIDEM_OWR and data quality control follow protocols from NBFSMN QAPP (www.dem.ri.gov/pubs/qapp/nbfsmn.pdf)
URI_GBay_SurfaceSonde,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI Greenwich Bay, Surface Sonde",-71.44592,-71.44592,,41.68607,41.68607,,-0.5,-0.5,2018-06-14T21:15:00Z,2019-07-09T13:00:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_GBay_SurfaceSonde,http://www.neracoos.org/erddap/tabledap/URI_GBay_SurfaceSonde.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_GBay_SurfaceSonde_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_GBay_SurfaceSonde_iso19115.xml,http://www.neracoos.org/erddap/info/URI_GBay_SurfaceSonde/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_GBay_SurfaceSonde.rss,,,,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) Mount View - Surface. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
URI_GSOPier_ExoTop,public,"Graduate School of Oceanography, Marine Ecosystems Research Laboratory, University of Rhode Island",table,TimeSeries,EDDTableFromNcCFFiles,"URI GSO Pier, Surface Exo",-71.371187,-71.371187,,41.49216,41.49216,,-1.0,-1.0,2017-05-30T19:30:00Z,2020-10-07T15:30:00Z,,,,http://www.neracoos.org/erddap/tabledap/URI_GSOPier_ExoTop,http://www.neracoos.org/erddap/tabledap/URI_GSOPier_ExoTop.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/URI_GSOPier_ExoTop_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/URI_GSOPier_ExoTop_iso19115.xml,http://www.neracoos.org/erddap/info/URI_GSOPier_ExoTop/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/URI_GSOPier_ExoTop.rss,,now-19days,86.68702,"Northeastern Regional Association Ocean Observing Systems (NERACOOS) GSOPier - Surface. YSI buoy suspending a sonde 1.0m from the surface. Datalogger Type(s): YSI 6600 EDS, YSI 6920, YSI 600XL"
