URL,Accessible
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1512_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1514_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1519_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1519_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1523_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1523_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1526_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1526_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1527_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1528_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1528_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1541_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_89g1541_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_9010101a_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_9010101b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g0408_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g0408_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10015_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10021_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10023_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10023_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10024_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10025_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10029_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10030_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10070_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10077_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10082_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10087_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10101_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10102_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10102_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10103_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10103_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10104_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10105_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10107_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10107_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10108_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10110_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g10111_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1025a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1406_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1503_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1503_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1505_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1507_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1507_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1509_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1511a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1513_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1513_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1513a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_90g1515_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0209_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0218_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0218_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0220_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0220_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0224_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0226_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0226_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0228_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0228_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0234_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0235_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0240_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0241_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0242_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0242a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0243_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0244_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0247_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0247_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0248_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0406_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0406_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0406a_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0406a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0406b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0407_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0407_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0407a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_91g0408_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0201_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0202_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0204_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0206_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0208_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0210_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0212_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0214_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0305_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0305b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0305c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0305d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0305g_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0306a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0307a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0418_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705e_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705f_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705g_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0705h_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0706_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g0706a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g075ab_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g10005_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g10006_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g10014_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1014a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1014b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1014c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1306_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1309_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1312_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1315_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1318_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1321_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1324_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1327_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1329_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_92g1331_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0104_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0104a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0104b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105c_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105e_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105f_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105g_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105h_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105i_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105j_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105k_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105l_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0105m_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0106_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0106_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0107_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0107_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0108_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0108_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0109_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0109a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0110_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0111_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g0112_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g1204_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g1205_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g1210_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g1211_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g124a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g124b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125d_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125e_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125f_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_93g125g_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0501_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0505_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0505_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0509_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0509_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0513_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0513_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0517_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0517_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0521_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0521_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0525_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0525_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0529_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0529_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0530_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0706_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0706_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0707_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0707a_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0707b_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0708_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0708_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g076a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g077a_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g077b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g078b_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g078c_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0802_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0802_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0803_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0803_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0804_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0804_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0805_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0805_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0806_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0806_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0807_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0809_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0810_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0810_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0811_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0811_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0812_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0812_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0813_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0813_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0814_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0815_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0815_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0816_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0816_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0817_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0817_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0818_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0818_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0821_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0821_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0822_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0823_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0824_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0825_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0826_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0827_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0828_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0829_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0833_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0834_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0840_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0841_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0842_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0843_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0844_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0844_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0846_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0847_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0848_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0849_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0850_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0851_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0852_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_94g0853_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_95g0101_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_96g06_07_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_96g06_08_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_96g06_10_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_96g06_11_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_96g06_12_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_02_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_03_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_04_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_07_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_08_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_09_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_11_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_97g08_12_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_d92a001_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_d92a001_ctd.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_d92a002_bdo.html,True
