datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
southern_cal-544,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 544,-118.494766,-118.494766,,33.942699,33.942699,,,,1998-12-04T20:57:30Z,1999-04-02T21:27:30Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-544,https://erddap.cencoos.org/erddap/tabledap/southern_cal-544.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-544_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-544_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-544/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103286/station,http://erddap.cencoos.org/erddap/rss/southern_cal-544.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-544&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 544' (southern_cal-544)
southern_cal-545,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeries,EDDTableFromErddap,SOUTHERN_CAL - 545,-118.496201,-118.496201,,33.945934,33.945934,,,,1998-12-05T02:35:00Z,1999-04-02T20:35:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-545,https://erddap.cencoos.org/erddap/tabledap/southern_cal-545.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-545_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-545_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-545/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103588/station,http://erddap.cencoos.org/erddap/rss/southern_cal-545.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-545&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 545' (southern_cal-545)
southern_cal-546,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeries,EDDTableFromErddap,SOUTHERN_CAL - 546,-118.495331,-118.495331,,33.944832,33.944832,,,,1998-12-04T19:30:00Z,1999-04-02T18:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-546,https://erddap.cencoos.org/erddap/tabledap/southern_cal-546.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-546_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-546_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-546/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103287/station,http://erddap.cencoos.org/erddap/rss/southern_cal-546.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-546&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 546' (southern_cal-546)
southern_cal-547,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 547,-118.559669,-118.559669,,33.943501,33.943501,,,,1998-12-04T18:30:00Z,1999-04-02T17:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-547,https://erddap.cencoos.org/erddap/tabledap/southern_cal-547.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-547_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-547_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-547/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103288/station,http://erddap.cencoos.org/erddap/rss/southern_cal-547.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-547&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 547' (southern_cal-547)
southern_cal-548,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 548,-118.559669,-118.559669,,33.943501,33.943501,,,,1998-12-04T16:30:00Z,1999-04-02T16:30:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-548,https://erddap.cencoos.org/erddap/tabledap/southern_cal-548.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-548_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-548_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-548/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103289/station,http://erddap.cencoos.org/erddap/rss/southern_cal-548.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-548&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 548' (southern_cal-548)
southern_cal-549,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 549,-118.634666,-118.634666,,33.927166,33.927166,,,,1998-12-05T01:36:15Z,1999-04-02T14:43:45Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-549,https://erddap.cencoos.org/erddap/tabledap/southern_cal-549.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-549_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-549_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-549/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103290/station,http://erddap.cencoos.org/erddap/rss/southern_cal-549.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-549&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 549' (southern_cal-549)
southern_cal-550,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 550,-118.558167,-118.558167,,33.941833,33.941833,,,,1998-12-04T22:30:00Z,1999-04-02T22:37:30Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-550,https://erddap.cencoos.org/erddap/tabledap/southern_cal-550.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-550_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-550_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-550/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103291/station,http://erddap.cencoos.org/erddap/rss/southern_cal-550.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-550&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 550' (southern_cal-550)
southern_cal-605,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 605,-118.695816,-118.695816,,34.006432,34.006432,,,,2000-01-12T23:51:00Z,2000-05-24T18:51:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-605,https://erddap.cencoos.org/erddap/tabledap/southern_cal-605.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-605_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-605_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-605/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103292/station,http://erddap.cencoos.org/erddap/rss/southern_cal-605.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-605&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 605' (southern_cal-605)
southern_cal-606,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeries,EDDTableFromErddap,SOUTHERN_CAL - 606,-118.69622,-118.69622,,34.005852,34.005852,,,,2000-01-12T23:55:00Z,2000-03-26T17:10:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-606,https://erddap.cencoos.org/erddap/tabledap/southern_cal-606.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-606_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-606_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-606/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103293/station,http://erddap.cencoos.org/erddap/rss/southern_cal-606.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-606&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 606' (southern_cal-606)
southern_cal-607,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 607,-118.551651,-118.551651,,33.951168,33.951168,,,,2000-01-12T21:21:00Z,2000-05-24T15:21:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-607,https://erddap.cencoos.org/erddap/tabledap/southern_cal-607.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-607_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-607_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-607/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103294/station,http://erddap.cencoos.org/erddap/rss/southern_cal-607.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-607&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 607' (southern_cal-607)
southern_cal-609,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeriesProfile,EDDTableFromErddap,SOUTHERN_CAL - 609,-118.582314,-118.582314,,33.881882,33.881882,,,,2000-01-12T16:51:00Z,2000-05-24T13:12:28Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-609,https://erddap.cencoos.org/erddap/tabledap/southern_cal-609.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-609_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-609_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-609/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103295/station,http://erddap.cencoos.org/erddap/rss/southern_cal-609.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-609&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 609' (southern_cal-609)
southern_cal-610,public,USGS Coastal and Marine Geology Program (USGS-CMGP),table,TimeSeries,EDDTableFromErddap,SOUTHERN_CAL - 610,-118.582901,-118.582901,,33.882,33.882,,,,2000-01-12T16:10:00Z,2000-03-28T19:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/southern_cal-610,https://erddap.cencoos.org/erddap/tabledap/southern_cal-610.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/southern_cal-610_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/southern_cal-610_iso19115.xml,https://erddap.cencoos.org/erddap/info/southern_cal-610/index,https://geoport.usgs.esipfed.org/thredds/catalog/silt/usgs/Projects/stellwagen/CF-1.6/SOUTHERN_CAL/catalog.html,https://sensors.ioos.us/#metadata/103296/station,http://erddap.cencoos.org/erddap/rss/southern_cal-610.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=southern_cal-610&showErrors=false&email=,,,Timeseries data from 'SOUTHERN_CAL - 610' (southern_cal-610)
sp011-20231213T1617,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromErddap,sp011-20231213T1617,-126.209175,-123.085225,,37.1826,38.501079545454544,,-0.0,-510.6984,2023-12-13T17:37:30Z,2024-04-01T14:44:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011-20231213T1617.subset,https://erddap.cencoos.org/erddap/tabledap/sp011-20231213T1617,https://erddap.cencoos.org/erddap/tabledap/sp011-20231213T1617.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011-20231213T1617_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011-20231213T1617_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011-20231213T1617/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp011-20231213T1617.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011-20231213T1617&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp011-20240806T1753,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromErddap,sp011-20240806T1753,-126.199225,-123.363225,,37.1944,38.47565,,-0.0,-507.7708,2024-08-06T18:29:45Z,2024-09-05T07:35:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp011-20240806T1753.subset,https://erddap.cencoos.org/erddap/tabledap/sp011-20240806T1753,https://erddap.cencoos.org/erddap/tabledap/sp011-20240806T1753.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp011-20240806T1753_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp011-20240806T1753_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp011-20240806T1753/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp011-20240806T1753.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp011-20240806T1753&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp020-20250122T1433,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromErddap,sp020-20250122T1433,-126.198475,-123.23055,,37.186825,38.500517763157895,,-0.5160947,-503.8139,2025-01-22T19:41:45Z,2025-04-09T18:06:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp020-20250122T1433.subset,https://erddap.cencoos.org/erddap/tabledap/sp020-20250122T1433,https://erddap.cencoos.org/erddap/tabledap/sp020-20250122T1433.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp020-20250122T1433_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp020-20250122T1433_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp020-20250122T1433/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp020-20250122T1433.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp020-20250122T1433&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp025-20231011T1742,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromErddap,sp025-20231011T1742,-125.588725,-121.83515,,35.093,36.90088402061856,,-0.6750354,-510.1307,2023-10-11T19:31:15Z,2024-01-29T18:13:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025-20231011T1742.subset,https://erddap.cencoos.org/erddap/tabledap/sp025-20231011T1742,https://erddap.cencoos.org/erddap/tabledap/sp025-20231011T1742.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025-20231011T1742_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025-20231011T1742_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025-20231011T1742/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp025-20231011T1742.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025-20231011T1742&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp025-20240515T2040,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromErddap,sp025-20240515T2040,-125.6061,-121.840125,,35.09765,36.857652586206896,,-0.7544691,-507.1999,2024-05-15T22:26:00Z,2024-08-26T15:07:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025-20240515T2040.subset,https://erddap.cencoos.org/erddap/tabledap/sp025-20240515T2040,https://erddap.cencoos.org/erddap/tabledap/sp025-20240515T2040.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025-20240515T2040_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025-20240515T2040_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025-20240515T2040/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp025-20240515T2040.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025-20240515T2040&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
